2022-05-31,2954.4724160271253
2022-06-01,2461.926926144619
2022-06-02,2588.3589064346897
2022-06-03,-158.30183261626462
2022-06-04,4935.672769911531
2022-06-05,1518.6240794939195
2022-06-06,2307.093914883186
2022-06-07,456.77072840611254
2022-06-08,-3850.4427373501785
2022-06-09,4149.806584259044
2022-06-10,-511.902725369785
2022-06-11,1786.1102163038113
2022-06-12,-2061.8234856202535
2022-06-13,-3635.653122709005
2022-06-14,512.7686260396777
2022-06-15,-54.18692290167746
2022-06-16,-4579.743546901067
2022-06-17,-430.82577064060024
2022-06-18,3647.1374297205257
2022-06-19,1325.627454283721
2022-06-20,4503.870401064885
2022-06-21,2324.553581145592
2022-06-22,-4927.762409752086
2022-06-23,-746.925234484198
2022-06-24,-2803.6012900697006
2022-06-25,-2785.960622315069
2022-06-26,1347.8848360688607
2022-06-27,540.768734622513
2022-06-28,2527.6512928100437
2022-06-29,650.9760474889517
2022-06-30,2834.1564113221793
2022-07-01,1092.7792284332909
2022-07-02,4669.364411397442
2022-07-03,3899.709576419691
2022-07-04,-251.2667765097949
2022-07-05,-2804.794136640832
2022-07-06,1149.8411951824583
2022-07-07,530.8375765521942
2022-07-08,2988.0750804204627
2022-07-09,-1652.2768943036035
2022-07-10,-1220.9401063698997
2022-07-11,-4606.697690499839
2022-07-12,-4370.318391326864
2022-07-13,-4519.437472929564
2022-07-14,1136.2208105177697
2022-07-15,3705.672899126839
2022-07-16,4919.591562825572
2022-07-17,32.165507395950044
2022-07-18,-1691.7942768065
2022-07-19,4114.911499204496
2022-07-20,-4695.839376760335
2022-07-21,3090.0641168142292
2022-07-22,4904.820474262837
2022-07-23,-3980.3780842733217
2022-07-24,3785.702049809108
2022-07-25,894.6071108141605
2022-07-26,3344.1938730668426
2022-07-27,2924.9036092483047
2022-07-28,1812.6305328069384
2022-07-29,4060.6242212974594
2022-07-30,-4106.877539968789
2022-07-31,4674.366268125341
2022-08-01,4631.83129505334
2022-08-02,-4209.347977448414
2022-08-03,3806.9512257211736
2022-08-04,-4225.763893861546
2022-08-05,2547.5688062821737
2022-08-06,179.89005620615717
2022-08-07,3800.5275610916797
2022-08-08,2299.4342378320252
2022-08-09,310.509968433611
2022-08-10,-3380.337088866674
2022-08-11,887.904516403647
2022-08-12,3531.6399479839274
2022-08-13,-2694.322780085433
2022-08-14,1783.8394382463966
2022-08-15,4073.437282824614
2022-08-16,-1137.9688799906753
2022-08-17,585.5151329154533
2022-08-18,-892.7715816592245
2022-08-19,-1711.9223454740409
2022-08-20,1801.287968808162
2022-08-21,-4460.927158872908
2022-08-22,4593.764729697305
2022-08-23,4422.196584435649
2022-08-24,948.6251636058842
2022-08-25,3399.5602278936913
2022-08-26,-3598.4547002062095
2022-08-27,-1199.052979052667
2022-08-28,3015.32524715979
2022-08-29,2582.194732226517
2022-08-30,-1403.998903285184
2022-08-31,2429.8066672269133
2022-09-01,4815.6120865890625
2022-09-02,-4606.92792634447
2022-09-03,4975.045883490602
2022-09-04,4860.99597438053
2022-09-05,2924.4857354601036
2022-09-06,1004.7542630505659
2022-09-07,516.141322429612
2022-09-08,-2981.627370892135
2022-09-09,-3134.040837475617
2022-09-10,-2117.875982910193
2022-09-11,1498.913670270017
2022-09-12,-1890.44649724598
2022-09-13,909.4432122425414
2022-09-14,-1173.5140436087254
2022-09-15,-3143.39315994971
2022-09-16,-759.3548130106346
2022-09-17,-2808.3535403396377
2022-09-18,734.9678374511741
2022-09-19,4887.778428005287
2022-09-20,2809.5231416536662
2022-09-21,3308.435413866797
2022-09-22,3781.5187509918505
2022-09-23,1486.8931580127119
2022-09-24,4043.7364426038584
2022-09-25,-4154.934050262894
2022-09-26,1238.8430214685986
2022-09-27,899.7882649782832
2022-09-28,4285.2398321496
2022-09-29,2514.361893508899
2022-09-30,3538.794744321358
2022-10-01,-1218.8484878956228
2022-10-02,2954.26656514569
2022-10-03,3625.4449309290612
2022-10-04,4709.636777245714
2022-10-05,-4259.689822955876
2022-10-06,-1799.4472617604652
2022-10-07,-3756.3056220632616
2022-10-08,-1303.7245392076215
2022-10-09,-4721.884424863183
2022-10-10,-978.9852205781158
2022-10-11,-4694.036851245021
2022-10-12,-1826.2708810778017
2022-10-13,4659.085295536717
2022-10-14,-4399.356658916497
2022-10-15,-884.2950312197609
2022-10-16,-128.59016917150075
2022-10-17,560.7790924597884
2022-10-18,1568.9103254741167
2022-10-19,-3401.6566941412852
2022-10-20,-1388.26887213104
2022-10-21,-3573.4851040445083
2022-10-22,-2516.8917083676247
2022-10-23,1724.8814967326862
2022-10-24,-3695.2103347810494
2022-10-25,-2115.2610131242013
2022-10-26,-4234.326194369565
2022-10-27,-4484.765150151565
2022-10-28,1831.98840300361
2022-10-29,1350.2972302248672
2022-10-30,1715.3367984755896
2022-10-31,3301.4799244763017
2022-11-01,2162.9020686500244
2022-11-02,-1714.833584689195
2022-11-03,-1601.4101333833273
2022-11-04,2986.5655276264715
2022-11-05,1055.092962666121
2022-11-06,-455.70599257650247
2022-11-07,-3995.3612238409996
2022-11-08,-1642.543327954047
2022-11-09,4429.867475570867
2022-11-10,2767.0726482491045
2022-11-11,194.87084349216548
2022-11-12,3470.824465881302
2022-11-13,-3265.9460739559
2022-11-14,2789.9411652151566
2022-11-15,-2674.3513713563616
2022-11-16,1839.0937372283197
2022-11-17,4296.509682058273
2022-11-18,-3832.2609065646784
2022-11-19,1536.9333001164368
2022-11-20,-2326.595586082735
2022-11-21,-3788.6210353077754
2022-11-22,171.42253299745425
2022-11-23,-4195.334717853149
2022-11-24,933.8841293084151
2022-11-25,4523.214057827083
2022-11-26,4025.6662508204518
2022-11-27,4336.702349437293
2022-11-28,4996.203079308329
2022-11-29,4030.9596942460303
2022-11-30,-3414.5752458084753
2022-12-01,-4646.849982370728
2022-12-02,3617.8196346744953
2022-12-03,3402.074977837565
2022-12-04,4040.619952613637
2022-12-05,1652.9476443671401
2022-12-06,-1417.5142259527975
2022-12-07,-2867.9725784598363
2022-12-08,4693.7428024013025
2022-12-09,-4430.320991433138
2022-12-10,-1833.6584162351132
2022-12-11,678.5320958636539
2022-12-12,-2572.8339637504073
2022-12-13,-203.91703307627085
2022-12-14,4057.7396484499295
2022-12-15,2545.821774523074
2022-12-16,-2420.4963835478243
2022-12-17,4405.51239155345
2022-12-18,-2442.837203669822
2022-12-19,-2876.6940834553125
2022-12-20,3155.738973729367
2022-12-21,4913.447260342815
2022-12-22,4942.203581811176
2022-12-23,-4844.0076212124795
2022-12-24,1855.330487202703
2022-12-25,4576.840338745329
2022-12-26,-3858.294112278645
2022-12-27,1562.0021105515789
2022-12-28,-1726.3954790868452
2022-12-29,-2588.2186087896084
2022-12-30,3429.865720771635
2022-12-31,-2531.7209426598943
2023-01-01,1507.056324244033
2023-01-02,3427.90338083445
2023-01-03,-12.580158570928688
2023-01-04,1948.1480783825564
2023-01-05,951.9077961342273
2023-01-06,2258.0096624120097
2023-01-07,3825.5786947054294
2023-01-08,4595.978763188541
2023-01-09,3251.6084162816005
2023-01-10,2358.6985853092438
2023-01-11,3795.127409620938
2023-01-12,-1671.3171720600672
2023-01-13,1870.991257887319
2023-01-14,1529.5606943080966
2023-01-15,-1787.8786394990411
2023-01-16,-3475.459524979976
2023-01-17,-2380.004213592342
2023-01-18,2704.9569801052494
2023-01-19,3274.496293493803
2023-01-20,-1450.373889714126
2023-01-21,-1117.7809543144544
2023-01-22,883.878289093982
2023-01-23,-1279.137675911245
2023-01-24,-2086.0188887947106
2023-01-25,-3766.525885916936
2023-01-26,923.3929643310403
2023-01-27,-2668.489778860409
2023-01-28,-3198.4618097693174
2023-01-29,-2422.2141162048783
2023-01-30,1797.3686380110667
2023-01-31,-1992.992022898311
2023-02-01,-1684.6540157914792
2023-02-02,4460.717989657656
2023-02-03,1782.1029387836616
2023-02-04,-2473.196813491464
2023-02-05,-4872.961446942213
2023-02-06,2007.229172623067
2023-02-07,-2854.2039461091294
2023-02-08,-3936.7473398850484
2023-02-09,1183.3829458377095
2023-02-10,-2889.458478413831
2023-02-11,858.2118335850573
2023-02-12,-2709.4787860838464
2023-02-13,-2736.956671092702
2023-02-14,-4347.447011597596
2023-02-15,4314.987251180664
2023-02-16,-4683.226138331401
2023-02-17,764.9150118710904
2023-02-18,4686.252862977992
2023-02-19,-1770.4241150532098
2023-02-20,-1597.101342169286
2023-02-21,691.5371241939465
2023-02-22,-1775.173068811645
2023-02-23,4129.552278991228
2023-02-24,-3030.055922788657
2023-02-25,4615.670561237273
2023-02-26,-4753.102203986283
2023-02-27,-3359.801217327349
2023-02-28,182.7858581780947
2023-03-01,1790.801299546878
2023-03-02,3859.0800211299393
2023-03-03,1914.3080604557308
2023-03-04,-3887.547307012402
2023-03-05,166.02461721188592
2023-03-06,3957.0444591954656
2023-03-07,4684.44723157798
2023-03-08,558.4986727955047
2023-03-09,4892.896138785376
2023-03-10,-16.7052471517527
2023-03-11,-4764.310330570087
2023-03-12,2849.9711961903404
2023-03-13,-4573.79636379426
2023-03-14,-686.0816686931066
2023-03-15,3461.3098130342623
2023-03-16,1796.7393161038426
2023-03-17,3148.4420949144787
2023-03-18,2566.3834746579614
2023-03-19,-1355.4723424116423
2023-03-20,73.04174960070395
2023-03-21,-1781.5344786461783
2023-03-22,-4045.756588691527
2023-03-23,243.45930786690678
2023-03-24,88.55119922637186
2023-03-25,3519.3241356089475
2023-03-26,-3281.661662731167
2023-03-27,-4921.411159521075
2023-03-28,3155.115624863668
2023-03-29,1119.3716277704043
2023-03-30,-3794.5750201362694
2023-03-31,2036.3544327908476
2023-04-01,3422.1518248109514
2023-04-02,-1457.5757908529185
2023-04-03,-4702.937171881014
2023-04-04,2424.753735985594
2023-04-05,-4846.961420741745
2023-04-06,776.0088293850595
2023-04-07,2094.526563398973
2023-04-08,251.50053613201362
2023-04-09,-3104.3625015525445
2023-04-10,800.7382249918483
2023-04-11,4574.477237104113
2023-04-12,-4831.907952233375
2023-04-13,-4315.809938255709
2023-04-14,2533.5869715396893
2023-04-15,-3789.8356732587768
2023-04-16,1663.975060449502
2023-04-17,1406.1785334580645
2023-04-18,-1564.6091105655678
2023-04-19,-3978.994612723148
2023-04-20,4531.807983597379
2023-04-21,4093.7569092937065
2023-04-22,-4933.681027686669
2023-04-23,114.3104493334531
2023-04-24,-3430.9048843480227
2023-04-25,-2337.222196503248
2023-04-26,-2883.086450057386
2023-04-27,-1658.57071964428
2023-04-28,-4438.182051000104
2023-04-29,143.95905086615494
2023-04-30,-2222.3774965380403
2023-05-01,-3913.1585177202965
2023-05-02,2989.9034352114677
2023-05-03,73.53982909529532
2023-05-04,-4698.446177208866
2023-05-05,-3044.898832260018
2023-05-06,1219.1179612413262
2023-05-07,-2564.131076939643
2023-05-08,-954.2338351995095
2023-05-09,1542.0502002444073
2023-05-10,4998.627351447069
2023-05-11,-1148.363942301859
2023-05-12,-3297.810909867844
2023-05-13,-3441.433717518754
2023-05-14,-4456.895801356624
2023-05-15,-1218.5797675506392
2023-05-16,1299.7447335500337
2023-05-17,-1960.4862163338212
2023-05-18,-3091.137020783148
2023-05-19,-3449.5718505481364
2023-05-20,-1501.9007903651527
2023-05-21,-1091.8884212842008
2023-05-22,-30.89297296845507
2023-05-23,-1646.2207018974973
2023-05-24,-2225.250776816525
2023-05-25,1972.1171025452431
2023-05-26,164.4484357414958
2023-05-27,2526.49033679737
2023-05-28,1779.0103346758488
2023-05-29,4660.846832704854
2023-05-30,3838.720028479551
2023-05-31,3815.1865103138007
2023-06-01,3410.7915804278673
2023-06-02,-2543.9016418662786
2023-06-03,2563.71724857166
2023-06-04,4579.626831170857
2023-06-05,-2872.720454778844
2023-06-06,-2489.844468649175
2023-06-07,931.7923460883712
2023-06-08,-2598.2373907401525
2023-06-09,-3762.5400072036264
2023-06-10,2134.9673194215347
2023-06-11,3859.36529450753
2023-06-12,-665.9524996101081
2023-06-13,3476.1321511151837
2023-06-14,-3532.0212210761615
2023-06-15,-4670.89328662977
2023-06-16,3270.7109508975936
2023-06-17,4506.197417471014
2023-06-18,413.2157166402294
2023-06-19,919.6357290927426
2023-06-20,-838.2494562715483
2023-06-21,2823.2723626982306
2023-06-22,-2294.9097310089383
2023-06-23,-4132.586067127501
2023-06-24,3983.7840365557095
2023-06-25,-4723.260893846919
2023-06-26,-436.527850391617
2023-06-27,4974.901703240352
2023-06-28,-4276.806666613473
2023-06-29,2864.114320092862
2023-06-30,1556.5859545831263
2023-07-01,-3390.2389506294185
2023-07-02,1391.5373023426228
2023-07-03,-2810.266261259615
2023-07-04,-2326.1042756156758
2023-07-05,-4455.657873947215
2023-07-06,4851.497380413044
2023-07-07,2721.974914573866
2023-07-08,1666.6774851425025
2023-07-09,-1854.2075680146286
2023-07-10,97.6705006420716
2023-07-11,1803.0253261898242
2023-07-12,3792.6333449251197
2023-07-13,3499.9953421932278
2023-07-14,-4287.763394328691
2023-07-15,4620.1321134037935
2023-07-16,-2499.7475408581804
2023-07-17,2516.4708398153625
2023-07-18,-4815.750989767617
2023-07-19,1864.680293936326
2023-07-20,2698.1185590470577
2023-07-21,-4554.291188210636
2023-07-22,-2032.0593230894056
2023-07-23,-3062.178003897449
2023-07-24,-4200.05297842782
2023-07-25,2654.0159062271778
2023-07-26,2914.087950982821
2023-07-27,3667.1061398598486
2023-07-28,-2867.35132417839
2023-07-29,-3756.632472297564
2023-07-30,-3289.419814969944
2023-07-31,1718.097198012093
2023-08-01,81.31730033344957
2023-08-02,-2487.176027173841
2023-08-03,-2352.899915522181
2023-08-04,2060.6563254194753
2023-08-05,-2430.8945767847413
2023-08-06,-476.2190607102648
2023-08-07,-3546.5223528196143
2023-08-08,-650.5174002983367
2023-08-09,4103.7955494252
2023-08-10,-128.77175104396338
2023-08-11,3306.1635001963823
2023-08-12,934.6528796400407
2023-08-13,-3451.087646070403
2023-08-14,-1560.8872626275606
2023-08-15,3547.0511050242876
2023-08-16,261.31254769876796
2023-08-17,688.8520859407245
2023-08-18,-3785.767672398228
2023-08-19,-925.6270704314916
2023-08-20,-4418.625424579876
2023-08-21,4722.125698768632
2023-08-22,-4724.904976967164
2023-08-23,-54.06146284949591
2023-08-24,-764.1337475335185
2023-08-25,-2037.9697555134712
2023-08-26,-2377.0341240563353
2023-08-27,-3516.197949898793
2023-08-28,1650.2902454560308
2023-08-29,3220.7340667541666
2023-08-30,4822.164106373701
2023-08-31,1946.4157003390928
2023-09-01,-1984.3427385005962
2023-09-02,-913.8333830672409
2023-09-03,-410.7168621816045
2023-09-04,2716.6020419203296
2023-09-05,-2195.456076847527
2023-09-06,-2497.722874508438
2023-09-07,-1465.5171859546776
2023-09-08,-310.5878398941268
2023-09-09,-4671.487513725905
2023-09-10,-162.53967706417916
2023-09-11,-2829.9919131367124
2023-09-12,-3581.552197751993
2023-09-13,159.66579483759142
2023-09-14,-4233.579990587496
2023-09-15,-1723.7060369449996
2023-09-16,3.142702968722915
2023-09-17,-2022.4093038696378
2023-09-18,-3846.3080260492907
2023-09-19,-72.46043439413006
2023-09-20,-4017.136942603129
2023-09-21,4448.112994598023
2023-09-22,924.0420090732605
2023-09-23,-3099.226040305829
2023-09-24,-1196.371308505234
2023-09-25,-418.17240325992225
2023-09-26,4834.69570954437
2023-09-27,-4891.979416154112
2023-09-28,-2963.131418095538
2023-09-29,-4901.277512235185
2023-09-30,2319.863970325564
2023-10-01,4766.096009350906
2023-10-02,-3041.778879706626
2023-10-03,-102.7688911644309
2023-10-04,-4480.878600950692
2023-10-05,-1463.0107383855097
2023-10-06,-3583.2219670453137
2023-10-07,2668.4807899364714
2023-10-08,2065.443393512818
2023-10-09,-896.5908004276271
2023-10-10,2219.534128950432
2023-10-11,2279.0301718190467
2023-10-12,-4359.296521043534
2023-10-13,-3626.042736937557
2023-10-14,-4023.111003523456
2023-10-15,-2042.3112085825246
2023-10-16,-1303.5362561577522
2023-10-17,-107.02347453476978
2023-10-18,-4074.2632160292915
2023-10-19,-3217.6773573276596
2023-10-20,-1616.7940537560567
2023-10-21,-2088.6142215355917
2023-10-22,8.209170748123142
2023-10-23,-1663.8784715042298
2023-10-24,2551.638750903472
2023-10-25,1666.128212571759
2023-10-26,-2387.6196426482675
2023-10-27,-1337.0436624029335
2023-10-28,937.670919263026
2023-10-29,-424.70443392609195
2023-10-30,4732.529312286935
2023-10-31,1533.8973165537936
2023-11-01,-2913.298354840366
2023-11-02,1134.365556754561
2023-11-03,-4383.227307308026
2023-11-04,-4543.895103965805
2023-11-05,-1254.3867068422755
2023-11-06,1935.5727965746883
2023-11-07,3472.2848626040195
2023-11-08,-2648.814059784158
2023-11-09,-4185.295520913921
2023-11-10,1033.3500982694268
2023-11-11,-2366.0279161180665
2023-11-12,-875.3019541352714
2023-11-13,-3836.3765512316913
2023-11-14,-4438.434887673823
2023-11-15,-3238.2580295633034
2023-11-16,3055.102064532176
2023-11-17,2818.653485524843
2023-11-18,4454.222736349915
2023-11-19,1070.6770929129598
2023-11-20,-4682.029961426275
2023-11-21,1574.3929445554259
2023-11-22,3050.575756455197
2023-11-23,-1828.6724635358019
2023-11-24,-4891.2018214257205
2023-11-25,1830.0167742435688
2023-11-26,-1463.0411557534562
2023-11-27,978.5024614070817
2023-11-28,-88.89083062943428
2023-11-29,-3703.7317958636518
2023-11-30,-2097.6644782754097
2023-12-01,2180.580920499924
2023-12-02,-1564.8689254371316
2023-12-03,3208.985057259679
2023-12-04,-4673.232354725463
2023-12-05,4143.722954009687
2023-12-06,721.816892131832
2023-12-07,1708.1017708145928
2023-12-08,4655.417468225542
2023-12-09,2874.5093515613744
2023-12-10,-4678.0500374894555
2023-12-11,4782.011649758531
2023-12-12,3626.9448608902403
2023-12-13,4509.113795845566
2023-12-14,3433.02272835863
2023-12-15,-4115.2013972884615
2023-12-16,-2664.8542976030353
2023-12-17,-841.3468229407463
2023-12-18,2455.0687427631856
2023-12-19,-4497.404125239658
2023-12-20,3235.707007678204
2023-12-21,4234.455222360888
2023-12-22,3145.3937285224965
2023-12-23,-635.1367154174977
2023-12-24,-4379.506882155245
2023-12-25,1944.651062275445
2023-12-26,2105.001153402496
2023-12-27,-637.8891650840842
2023-12-28,2025.7907400299528
2023-12-29,-549.8358266580517
2023-12-30,-2583.594698265017
2023-12-31,3406.990449771969
2024-01-01,-868.1669940533566
2024-01-02,-4366.736884991627
2024-01-03,2900.981866461144
2024-01-04,127.27826018940414
2024-01-05,-4649.157422289646
2024-01-06,955.8128769175792
2024-01-07,-2626.654549649936
2024-01-08,2287.5592360498795
2024-01-09,3040.958147373336
2024-01-10,-1873.1073927322973
2024-01-11,-1904.616906290003
2024-01-12,1983.05457893342
2024-01-13,-4747.122034632566
2024-01-14,-4474.139470576372
2024-01-15,4625.344593382593
2024-01-16,1456.4665254724714
2024-01-17,4065.416661194762
2024-01-18,1842.4246707886741
2024-01-19,-551.1133054915399
2024-01-20,290.8255443979606
2024-01-21,3425.7686069877327
2024-01-22,-3369.1172510878187
2024-01-23,-4644.446004666514
2024-01-24,-221.63969269918107
2024-01-25,3014.556123283778
2024-01-26,-4820.094960162755
2024-01-27,-4074.7047080489974
2024-01-28,212.04837574748308
2024-01-29,-3397.3818156173097
2024-01-30,-2724.0329732112446
2024-01-31,1490.3182793364158
2024-02-01,2657.936594168493
2024-02-02,-2746.210636843028
2024-02-03,-3010.3027718887943
2024-02-04,-4381.328237408343
2024-02-05,3217.2743311139493
2024-02-06,-1340.7259158612396
2024-02-07,-4869.745224060717
2024-02-08,4981.869465555241
2024-02-09,-2942.340063643977
2024-02-10,372.426809595323
2024-02-11,-4108.376472557776
2024-02-12,4803.435782747454
2024-02-13,-1005.5559642699595
2024-02-14,4114.504768205734
2024-02-15,1951.6100677012546
