2034-11-20,-4508
2034-11-21,-1933
2034-11-22,3559
2034-11-23,-2147
2034-11-24,-3743
2034-11-25,-2328
2034-11-26,934
2034-11-27,969
2034-11-28,-2184
2034-11-29,3858
2034-11-30,1616
2034-12-01,-340
2034-12-02,-1239
2034-12-03,577
2034-12-04,3137
2034-12-05,877
2034-12-06,2841
2034-12-07,-4664
2034-12-08,-955
2034-12-09,2304
2034-12-10,3360
2034-12-11,198
2034-12-12,-946
2034-12-13,4428
2034-12-14,3781
2034-12-15,-3361
2034-12-16,4818
2034-12-17,-4564
2034-12-18,2168
2034-12-19,-2297
2034-12-20,-4018
2034-12-21,2032
2034-12-22,-2195
2034-12-23,-3894
2034-12-24,961
2034-12-25,-1829
2034-12-26,2161
2034-12-27,-4210
2034-12-28,1469
2034-12-29,-1543
2034-12-30,3933
2034-12-31,-3682
2035-01-01,-2820
2035-01-02,-3340
2035-01-03,3932
2035-01-04,-2892
2035-01-05,-2342
2035-01-06,4514
2035-01-07,4087
2035-01-08,-4149
2035-01-09,-1431
2035-01-10,-1754
2035-01-11,-3494
2035-01-12,1337
2035-01-13,4532
2035-01-14,1214
2035-01-15,2248
2035-01-16,-2225
2035-01-17,1848
2035-01-18,2597
2035-01-19,3645
2035-01-20,-1956
2035-01-21,-3393
2035-01-22,3936
2035-01-23,-1792
2035-01-24,-1127
2035-01-25,-4973
2035-01-26,-3806
2035-01-27,1110
2035-01-28,-2967
2035-01-29,4551
2035-01-30,-385
2035-01-31,31
2035-02-01,3725
2035-02-02,4063
2035-02-03,-2059
2035-02-04,138
2035-02-05,-2031
2035-02-06,-2551
2035-02-07,450
2035-02-08,-2363
2035-02-09,1858
2035-02-10,3434
2035-02-11,-1086
2035-02-12,946
2035-02-13,-4333
2035-02-14,-3538
2035-02-15,-2876
2035-02-16,-631
2035-02-17,-3602
2035-02-18,1950
2035-02-19,-1547
2035-02-20,-4238
2035-02-21,-2470
2035-02-22,1709
2035-02-23,4459
2035-02-24,-2828
2035-02-25,-4934
2035-02-26,3085
2035-02-27,-4279
2035-02-28,-637
2035-03-01,-2921
2035-03-02,325
2035-03-03,-3967
2035-03-04,4353
2035-03-05,-93
2035-03-06,3839
2035-03-07,1259
2035-03-08,3350
2035-03-09,2070
2035-03-10,-3609
2035-03-11,-708
2035-03-12,-4891
2035-03-13,612
2035-03-14,-529
2035-03-15,-3792
2035-03-16,403
2035-03-17,4321
2035-03-18,350
2035-03-19,-487
2035-03-20,-451
2035-03-21,-4283
2035-03-22,-2007
2035-03-23,2630
2035-03-24,193
2035-03-25,784
2035-03-26,649
2035-03-27,-3977
2035-03-28,-2941
2035-03-29,-1992
2035-03-30,1877
2035-03-31,-3558
2035-04-01,2750
2035-04-02,1497
2035-04-03,4521
2035-04-04,4406
2035-04-05,4080
2035-04-06,-3148
2035-04-07,-1379
2035-04-08,4002
2035-04-09,-1011
2035-04-10,-4068
2035-04-11,-755
2035-04-12,-4452
2035-04-13,3314
2035-04-14,2787
2035-04-15,-804
2035-04-16,956
2035-04-17,4503
2035-04-18,-1743
2035-04-19,-4594
2035-04-20,-2499
2035-04-21,3202
2035-04-22,-2167
2035-04-23,-4025
2035-04-24,-2870
2035-04-25,-2106
2035-04-26,-2834
2035-04-27,-1050
2035-04-28,-1261
2035-04-29,1002
2035-04-30,3890
2035-05-01,2997
2035-05-02,3592
2035-05-03,594
2035-05-04,3570
2035-05-05,2238
2035-05-06,-1452
2035-05-07,-647
2035-05-08,-3928
2035-05-09,-3132
2035-05-10,-3109
2035-05-11,-1579
2035-05-12,4906
2035-05-13,-3882
2035-05-14,-3959
2035-05-15,4301
2035-05-16,-2582
2035-05-17,2353
2035-05-18,-1900
2035-05-19,-3533
2035-05-20,-643
2035-05-21,4273
2035-05-22,1945
2035-05-23,-1799
2035-05-24,-3783
2035-05-25,-757
2035-05-26,4255
2035-05-27,-1570
2035-05-28,-90
2035-05-29,-1716
2035-05-30,368
2035-05-31,-1501
2035-06-01,-2069
2035-06-02,-3724
2035-06-03,-110
2035-06-04,3985
2035-06-05,2853
2035-06-06,3008
2035-06-07,-2427
2035-06-08,1824
2035-06-09,-2792
2035-06-10,-1835
2035-06-11,-1720
2035-06-12,2198
2035-06-13,-1629
2035-06-14,-2413
2035-06-15,1114
2035-06-16,-2292
2035-06-17,3778
2035-06-18,-402
2035-06-19,-1519
2035-06-20,-4509
2035-06-21,2068
2035-06-22,818
2035-06-23,-455
2035-06-24,-3546
2035-06-25,-975
2035-06-26,-2723
2035-06-27,-2806
2035-06-28,0
2035-06-29,4978
2035-06-30,856
2035-07-01,-1888
2035-07-02,3098
2035-07-03,4202
2035-07-04,163
2035-07-05,2957
2035-07-06,-219
2035-07-07,-1536
2035-07-08,-3584
2035-07-09,-4633
2035-07-10,-3702
2035-07-11,-2476
2035-07-12,-3440
2035-07-13,4609
2035-07-14,-2768
2035-07-15,-3663
2035-07-16,2293
2035-07-17,646
2035-07-18,-2960
2035-07-19,-3423
2035-07-20,-4372
2035-07-21,-894
2035-07-22,-1918
2035-07-23,-2661
2035-07-24,-4464
2035-07-25,1665
2035-07-26,3972
2035-07-27,-4997
2035-07-28,-3911
2035-07-29,-2680
2035-07-30,663
2035-07-31,1391
2035-08-01,-1654
2035-08-02,3350
2035-08-03,704
2035-08-04,2776
2035-08-05,3410
2035-08-06,-2505
2035-08-07,-2270
2035-08-08,3209
2035-08-09,2028
2035-08-10,4612
2035-08-11,-4830
2035-08-12,4302
2035-08-13,-2578
2035-08-14,-427
2035-08-15,1956
2035-08-16,-1888
2035-08-17,4168
2035-08-18,-3385
2035-08-19,-447
2035-08-20,3163
2035-08-21,-4511
2035-08-22,-2360
2035-08-23,4086
2035-08-24,191
2035-08-25,-4711
2035-08-26,-3663
2035-08-27,-4083
2035-08-28,2631
2035-08-29,4094
2035-08-30,2890
2035-08-31,-2656
2035-09-01,3733
2035-09-02,-3171
2035-09-03,629
2035-09-04,-671
2035-09-05,-3165
2035-09-06,2024
2035-09-07,-1508
2035-09-08,-1621
2035-09-09,3083
2035-09-10,-1637
2035-09-11,-776
2035-09-12,-3665
2035-09-13,-2827
2035-09-14,1253
2035-09-15,4647
2035-09-16,1342
2035-09-17,-1454
2035-09-18,2782
2035-09-19,-1952
2035-09-20,-3990
2035-09-21,-643
2035-09-22,4075
2035-09-23,102
2035-09-24,4119
2035-09-25,2005
2035-09-26,33
2035-09-27,-1973
2035-09-28,2918
2035-09-29,4211
2035-09-30,3289
2035-10-01,4116
2035-10-02,2432
2035-10-03,-3405
2035-10-04,-3154
2035-10-05,2039
2035-10-06,-4747
2035-10-07,-4907
2035-10-08,-3538
2035-10-09,1556
2035-10-10,1449
2035-10-11,-1106
2035-10-12,1866
2035-10-13,3455
2035-10-14,4390
2035-10-15,-1502
2035-10-16,-2382
2035-10-17,-1520
2035-10-18,-2696
2035-10-19,-624
2035-10-20,839
2035-10-21,2577
2035-10-22,2109
2035-10-23,1684
2035-10-24,3631
2035-10-25,2707
2035-10-26,-488
2035-10-27,1300
2035-10-28,-3048
2035-10-29,3359
2035-10-30,1449
2035-10-31,-2272
2035-11-01,4052
2035-11-02,2028
2035-11-03,742
2035-11-04,-2670
2035-11-05,2347
2035-11-06,-3649
2035-11-07,-338
2035-11-08,150
2035-11-09,-2883
2035-11-10,-4374
2035-11-11,725
2035-11-12,822
2035-11-13,3701
2035-11-14,4037
2035-11-15,763
2035-11-16,-510
2035-11-17,2704
2035-11-18,4142
2035-11-19,4949
2035-11-20,-1368
2035-11-21,3991
2035-11-22,-1588
2035-11-23,2424
2035-11-24,-3820
2035-11-25,2295
2035-11-26,-1069
2035-11-27,4023
2035-11-28,2637
2035-11-29,2541
2035-11-30,2092
2035-12-01,-3936
2035-12-02,-2494
2035-12-03,-4288
2035-12-04,-552
2035-12-05,-3695
2035-12-06,-3151
2035-12-07,-2836
2035-12-08,-3523
2035-12-09,3535
2035-12-10,-1432
2035-12-11,-1455
2035-12-12,-4023
2035-12-13,4561
2035-12-14,3834
2035-12-15,-2517
2035-12-16,342
2035-12-17,587
2035-12-18,-746
2035-12-19,-22
2035-12-20,-2248
2035-12-21,4755
2035-12-22,2102
2035-12-23,873
2035-12-24,-4772
2035-12-25,2057
2035-12-26,2709
2035-12-27,-1544
2035-12-28,-1845
2035-12-29,-1697
2035-12-30,1208
2035-12-31,-622
2036-01-01,4963
2036-01-02,268
2036-01-03,1265
2036-01-04,-1095
2036-01-05,-2308
2036-01-06,-3839
2036-01-07,2202
2036-01-08,-1602
2036-01-09,3505
2036-01-10,-3257
2036-01-11,3345
2036-01-12,2888
2036-01-13,623
2036-01-14,-3421
2036-01-15,3816
2036-01-16,-3168
2036-01-17,4373
2036-01-18,4641
2036-01-19,-3172
2036-01-20,797
2036-01-21,2472
2036-01-22,-3078
2036-01-23,-2653
2036-01-24,-2094
2036-01-25,-569
2036-01-26,-4051
2036-01-27,683
2036-01-28,-4621
2036-01-29,782
2036-01-30,2771
2036-01-31,3771
2036-02-01,-678
2036-02-02,-2485
2036-02-03,-265
2036-02-04,1763
2036-02-05,-2528
2036-02-06,-2922
2036-02-07,3451
2036-02-08,3218
2036-02-09,-2386
2036-02-10,-2692
2036-02-11,1220
2036-02-12,173
2036-02-13,1061
2036-02-14,1439
2036-02-15,-589
2036-02-16,-4694
2036-02-17,4089
2036-02-18,-445
2036-02-19,3450
2036-02-20,-4054
2036-02-21,-3839
2036-02-22,-2619
2036-02-23,3948
2036-02-24,-491
2036-02-25,3366
2036-02-26,-2070
2036-02-27,3100
2036-02-28,-3123
2036-02-29,1926
2036-03-01,3964
2036-03-02,1822
2036-03-03,4060
2036-03-04,-1659
2036-03-05,21
2036-03-06,-1781
2036-03-07,-3149
2036-03-08,-1081
2036-03-09,-2366
2036-03-10,-2289
2036-03-11,905
2036-03-12,-2249
2036-03-13,2727
2036-03-14,-651
2036-03-15,9
2036-03-16,-4541
2036-03-17,1062
2036-03-18,3116
2036-03-19,-3931
2036-03-20,-1239
2036-03-21,827
2036-03-22,1855
2036-03-23,1839
2036-03-24,-4217
2036-03-25,3202
2036-03-26,4358
2036-03-27,-3429
2036-03-28,178
2036-03-29,1751
2036-03-30,-4382
2036-03-31,-1752
2036-04-01,-206
2036-04-02,-2814
2036-04-03,4445
2036-04-04,4927
2036-04-05,4900
2036-04-06,-2403
2036-04-07,-4280
2036-04-08,-1044
2036-04-09,1516
2036-04-10,3668
2036-04-11,-3694
2036-04-12,4370
2036-04-13,-4835
2036-04-14,-145
2036-04-15,-2748
2036-04-16,-97
2036-04-17,-485
2036-04-18,4533
2036-04-19,2987
2036-04-20,3852
2036-04-21,-4570
2036-04-22,-4182
2036-04-23,-4886
2036-04-24,3847
2036-04-25,596
2036-04-26,4280
2036-04-27,196
2036-04-28,1654
2036-04-29,-474
2036-04-30,1345
2036-05-01,371
2036-05-02,76
2036-05-03,-2368
2036-05-04,-503
2036-05-05,1265
2036-05-06,4464
2036-05-07,1476
2036-05-08,-4300
2036-05-09,4405
2036-05-10,-4044
2036-05-11,-3306
2036-05-12,-1571
2036-05-13,-4917
2036-05-14,2746
2036-05-15,-2574
2036-05-16,-4987
2036-05-17,83
2036-05-18,-3760
2036-05-19,-915
2036-05-20,3380
2036-05-21,4052
2036-05-22,1150
2036-05-23,2102
2036-05-24,-3322
2036-05-25,-3157
2036-05-26,-523
2036-05-27,-4852
2036-05-28,-1134
2036-05-29,-1182
2036-05-30,-3119
2036-05-31,-412
2036-06-01,1018
2036-06-02,-4078
2036-06-03,3006
2036-06-04,-1519
2036-06-05,-896
2036-06-06,-2319
2036-06-07,4296
2036-06-08,-2885
2036-06-09,1195
2036-06-10,128
2036-06-11,4717
2036-06-12,-36
2036-06-13,3906
2036-06-14,4678
2036-06-15,-4918
2036-06-16,-655
2036-06-17,-251
2036-06-18,-2516
2036-06-19,-441
2036-06-20,-243
2036-06-21,3466
2036-06-22,-2795
2036-06-23,1911
2036-06-24,1750
2036-06-25,-3218
2036-06-26,-4607
2036-06-27,-2671
2036-06-28,3784
2036-06-29,1687
2036-06-30,-3094
2036-07-01,-1708
2036-07-02,4633
2036-07-03,1234
2036-07-04,-3618
2036-07-05,-4791
2036-07-06,2711
2036-07-07,-1711
2036-07-08,3971
2036-07-09,1446
2036-07-10,667
2036-07-11,-984
2036-07-12,3373
2036-07-13,578
2036-07-14,-3298
2036-07-15,-3575
2036-07-16,4873
2036-07-17,-4287
2036-07-18,1815
2036-07-19,-4843
2036-07-20,-1457
2036-07-21,2659
2036-07-22,-1605
2036-07-23,2577
2036-07-24,1791
2036-07-25,-3571
2036-07-26,908
2036-07-27,1635
2036-07-28,4682
2036-07-29,4721
2036-07-30,1231
2036-07-31,-1243
2036-08-01,4812
2036-08-02,-3639
2036-08-03,-1171
2036-08-04,-1480
2036-08-05,-4337
2036-08-06,-2880
2036-08-07,-4427
2036-08-08,-602
2036-08-09,-1252
2036-08-10,-2466
2036-08-11,-4446
2036-08-12,3783
2036-08-13,-4002
2036-08-14,-4973
2036-08-15,4366
2036-08-16,3092
2036-08-17,-2219
2036-08-18,2643
2036-08-19,4839
2036-08-20,-2948
2036-08-21,-1811
2036-08-22,-2016
2036-08-23,-4838
2036-08-24,-4587
2036-08-25,1119
2036-08-26,4851
2036-08-27,-1622
2036-08-28,-4162
2036-08-29,-4250
2036-08-30,3806
2036-08-31,-3868
2036-09-01,-2365
2036-09-02,2577
2036-09-03,3830
2036-09-04,12
2036-09-05,89
2036-09-06,-838
2036-09-07,-4892
2036-09-08,234
2036-09-09,-1970
2036-09-10,-1485
2036-09-11,-216
2036-09-12,1073
2036-09-13,-451
2036-09-14,3679
2036-09-15,2241
2036-09-16,-1443
2036-09-17,-1165
2036-09-18,2827
2036-09-19,-1043
2036-09-20,-736
2036-09-21,1405
2036-09-22,2326
2036-09-23,-4972
2036-09-24,1317
2036-09-25,-2621
2036-09-26,919
2036-09-27,-2358
2036-09-28,205
2036-09-29,-1263
2036-09-30,2826
2036-10-01,1597
2036-10-02,4707
2036-10-03,2225
2036-10-04,-979
2036-10-05,1988
2036-10-06,4116
2036-10-07,-35
2036-10-08,3230
2036-10-09,-1055
2036-10-10,-173
2036-10-11,4574
2036-10-12,-3994
2036-10-13,2703
2036-10-14,4182
2036-10-15,4015
2036-10-16,4032
2036-10-17,-196
2036-10-18,2686
2036-10-19,-2925
2036-10-20,-2511
2036-10-21,-1775
2036-10-22,4648
2036-10-23,-4689
2036-10-24,-4868
2036-10-25,1064
2036-10-26,2797
2036-10-27,-4184
2036-10-28,-3867
2036-10-29,1340
2036-10-30,345
2036-10-31,-1144
2036-11-01,1123
2036-11-02,3341
2036-11-03,548
2036-11-04,-1950
2036-11-05,1687
2036-11-06,-1252
2036-11-07,2328
2036-11-08,-3277
2036-11-09,-1067
2036-11-10,-1279
2036-11-11,-1355
2036-11-12,4992
2036-11-13,4736
2036-11-14,3299
2036-11-15,-1803
2036-11-16,-2938
2036-11-17,-2833
2036-11-18,-4986
2036-11-19,-2248
2036-11-20,4793
2036-11-21,517
2036-11-22,-4319
2036-11-23,-1617
2036-11-24,4356
2036-11-25,-4307
2036-11-26,-1291
2036-11-27,4867
2036-11-28,2752
2036-11-29,-2207
2036-11-30,793
2036-12-01,1741
2036-12-02,-3296
2036-12-03,486
2036-12-04,-989
2036-12-05,-3739
2036-12-06,2306
2036-12-07,-3898
2036-12-08,-2521
2036-12-09,1342
2036-12-10,-1756
2036-12-11,-981
2036-12-12,2157
2036-12-13,1055
2036-12-14,1550
2036-12-15,846
2036-12-16,-4889
2036-12-17,-1493
2036-12-18,2108
2036-12-19,-16
2036-12-20,-206
2036-12-21,2375
2036-12-22,2560
2036-12-23,4770
2036-12-24,-2909
2036-12-25,2800
2036-12-26,-4505
2036-12-27,1384
2036-12-28,1752
2036-12-29,3455
2036-12-30,375
2036-12-31,1769
2037-01-01,-2068
2037-01-02,1038
2037-01-03,-3354
2037-01-04,-427
2037-01-05,-1423
2037-01-06,1118
2037-01-07,1258
2037-01-08,-2058
2037-01-09,-3846
2037-01-10,-3369
2037-01-11,-1179
2037-01-12,-1297
2037-01-13,3319
2037-01-14,-3234
2037-01-15,1410
2037-01-16,-4348
2037-01-17,-176
2037-01-18,-4101
2037-01-19,3843
2037-01-20,-3599
2037-01-21,2241
2037-01-22,720
2037-01-23,-2754
2037-01-24,3207
2037-01-25,-3472
2037-01-26,-2683
2037-01-27,-1275
2037-01-28,1748
2037-01-29,1156
2037-01-30,2222
2037-01-31,-2414
2037-02-01,-3978
2037-02-02,-1707
2037-02-03,4206
2037-02-04,4714
2037-02-05,1599
2037-02-06,2700
2037-02-07,943
2037-02-08,1398
2037-02-09,-3702
2037-02-10,613
2037-02-11,3611
2037-02-12,899
2037-02-13,-4958
2037-02-14,-844
2037-02-15,-1065
2037-02-16,2030
2037-02-17,-4889
2037-02-18,-4838
2037-02-19,2329
2037-02-20,-590
2037-02-21,3308
2037-02-22,1866
2037-02-23,2303
2037-02-24,-149
2037-02-25,539
2037-02-26,4844
2037-02-27,4097
2037-02-28,-652
2037-03-01,3928
2037-03-02,-533
2037-03-03,-2358
2037-03-04,3727
2037-03-05,-4712
2037-03-06,723
2037-03-07,1351
2037-03-08,-4351
2037-03-09,1554
2037-03-10,-3549
2037-03-11,-3743
2037-03-12,-664
2037-03-13,-2107
2037-03-14,-2358
2037-03-15,0
2037-03-16,-2715
2037-03-17,215
2037-03-18,-824
2037-03-19,-2606
2037-03-20,3787
2037-03-21,-3138
2037-03-22,1123
2037-03-23,-2437
2037-03-24,-3963
2037-03-25,-207
2037-03-26,1134
2037-03-27,-1619
2037-03-28,1964
2037-03-29,2078
2037-03-30,3340
2037-03-31,-4597
2037-04-01,1769
2037-04-02,-3729
2037-04-03,3087
2037-04-04,-2341
2037-04-05,3448
2037-04-06,-3082
2037-04-07,-1912
2037-04-08,-3499
2037-04-09,3008
2037-04-10,-424
2037-04-11,633
2037-04-12,-4242
2037-04-13,-3713
2037-04-14,-2737
2037-04-15,914
2037-04-16,-4818
2037-04-17,-919
2037-04-18,-1599
2037-04-19,2265
2037-04-20,-378
2037-04-21,3024
2037-04-22,-3707
2037-04-23,-970
2037-04-24,1277
2037-04-25,4901
2037-04-26,3328
2037-04-27,3027
2037-04-28,2964
2037-04-29,4459
2037-04-30,-3838
2037-05-01,-4658
2037-05-02,-217
2037-05-03,-4858
2037-05-04,3053
2037-05-05,1043
2037-05-06,-548
2037-05-07,4842
2037-05-08,-2845
2037-05-09,-2671
2037-05-10,-1113
2037-05-11,-1436
2037-05-12,21
2037-05-13,1815
2037-05-14,2639
2037-05-15,2177
2037-05-16,1618
2037-05-17,4171
2037-05-18,-4357
2037-05-19,-2066
2037-05-20,-1160
2037-05-21,-3392
2037-05-22,-1935
2037-05-23,300
2037-05-24,-4167
2037-05-25,-2521
2037-05-26,-4794
2037-05-27,1809
2037-05-28,4844
2037-05-29,1394
2037-05-30,-1212
2037-05-31,-2181
2037-06-01,992
2037-06-02,3093
2037-06-03,4592
2037-06-04,1236
2037-06-05,2943
2037-06-06,874
2037-06-07,3819
2037-06-08,4667
2037-06-09,-23
2037-06-10,1215
2037-06-11,1666
2037-06-12,2285
2037-06-13,-1747
2037-06-14,252
2037-06-15,-4826
2037-06-16,1407
2037-06-17,3380
2037-06-18,-4330
2037-06-19,-1437
2037-06-20,3312
2037-06-21,-1196
2037-06-22,-749
2037-06-23,2035
2037-06-24,546
2037-06-25,2004
2037-06-26,3687
2037-06-27,4398
2037-06-28,3913
2037-06-29,1234
2037-06-30,-962
2037-07-01,419
2037-07-02,-487
2037-07-03,1302
2037-07-04,-883
2037-07-05,4918
2037-07-06,316
2037-07-07,2476
2037-07-08,-2285
2037-07-09,-448
2037-07-10,-2214
2037-07-11,-1932
2037-07-12,4075
2037-07-13,2176
2037-07-14,-3680
2037-07-15,-1048
2037-07-16,4093
2037-07-17,-246
2037-07-18,-112
2037-07-19,-1167
2037-07-20,-285
2037-07-21,-3248
2037-07-22,-2382
2037-07-23,-1700
2037-07-24,1382
2037-07-25,4660
2037-07-26,-1131
2037-07-27,-3864
2037-07-28,-4869
2037-07-29,255
2037-07-30,4804
2037-07-31,3080
2037-08-01,-241
2037-08-02,-1713
2037-08-03,156
2037-08-04,782
2037-08-05,3824
2037-08-06,633
2037-08-07,-2469
2037-08-08,-3987
2037-08-09,2752
2037-08-10,-834
2037-08-11,-4560
2037-08-12,-2926
2037-08-13,-3636
2037-08-14,-3741
2037-08-15,1788
2037-08-16,-1679
2037-08-17,-100
2037-08-18,2260
2037-08-19,1029
2037-08-20,-3627
2037-08-21,-3827
2037-08-22,3423
2037-08-23,-1030
2037-08-24,-2003
2037-08-25,-425
2037-08-26,671
2037-08-27,-4708
2037-08-28,1938
2037-08-29,164
2037-08-30,4158
2037-08-31,-4428
2037-09-01,1067
2037-09-02,172
2037-09-03,2505
2037-09-04,-303
2037-09-05,-2847
2037-09-06,3287
2037-09-07,-1845
2037-09-08,-4294
2037-09-09,-1884
2037-09-10,4497
2037-09-11,1323
2037-09-12,2467
2037-09-13,-3252
2037-09-14,1293
2037-09-15,-726
2037-09-16,360
2037-09-17,879
2037-09-18,2521
2037-09-19,-1057
2037-09-20,3388
2037-09-21,4053
2037-09-22,2738
2037-09-23,-501
2037-09-24,1867
2037-09-25,1136
2037-09-26,3622
2037-09-27,2095
2037-09-28,201
2037-09-29,3564
2037-09-30,-4767
2037-10-01,-4523
2037-10-02,-3541
2037-10-03,1611
2037-10-04,-2028
2037-10-05,3931
2037-10-06,4471
2037-10-07,2969
2037-10-08,-1314
2037-10-09,2295
2037-10-10,-2532
2037-10-11,-715
2037-10-12,1760
2037-10-13,4188
2037-10-14,-2446
2037-10-15,-3731
2037-10-16,-4116
2037-10-17,-582
2037-10-18,-4810
2037-10-19,-4781
2037-10-20,3305
2037-10-21,4780
2037-10-22,3079
2037-10-23,-4322
2037-10-24,4346
2037-10-25,3207
2037-10-26,-4289
2037-10-27,-2153
2037-10-28,1875
2037-10-29,-1280
2037-10-30,-3420
2037-10-31,-2230
2037-11-01,1379
2037-11-02,-3377
2037-11-03,146
2037-11-04,2972
2037-11-05,-1884
2037-11-06,-901
2037-11-07,-2640
2037-11-08,3606
2037-11-09,-889
2037-11-10,2291
2037-11-11,-262
2037-11-12,-671
2037-11-13,-3603
2037-11-14,3420
2037-11-15,184
2037-11-16,3325
2037-11-17,2143
2037-11-18,-3400
2037-11-19,4729
2037-11-20,-4838
2037-11-21,2849
2037-11-22,-1303
2037-11-23,3736
2037-11-24,-4401
2037-11-25,4182
2037-11-26,-761
2037-11-27,3287
2037-11-28,3730
2037-11-29,-3409
2037-11-30,150
2037-12-01,1228
2037-12-02,3990
2037-12-03,-1649
2037-12-04,-2911
2037-12-05,2291
2037-12-06,-184
2037-12-07,3909
2037-12-08,-1955
2037-12-09,-340
2037-12-10,-182
2037-12-11,4480
2037-12-12,-4045
2037-12-13,-2913
2037-12-14,-3216
2037-12-15,-649
2037-12-16,1507
2037-12-17,-3172
2037-12-18,-917
2037-12-19,4374
2037-12-20,-4418
2037-12-21,-1427
2037-12-22,4607
2037-12-23,-3763
2037-12-24,-3108
2037-12-25,45
2037-12-26,-4625
2037-12-27,-3051
2037-12-28,4079
2037-12-29,3280
2037-12-30,-805
2037-12-31,-3866
2038-01-01,-1316
2038-01-02,-564
2038-01-03,1463
2038-01-04,4072
2038-01-05,296
2038-01-06,1529
2038-01-07,-2315
2038-01-08,1649
2038-01-09,1437
2038-01-10,-1737
2038-01-11,1326
2038-01-12,916
2038-01-13,188
2038-01-14,3492
2038-01-15,618
2038-01-16,38
2038-01-17,-1906
2038-01-18,-3835
2038-01-19,-3291
2038-01-20,-4902
2038-01-21,-3348
2038-01-22,-60
2038-01-23,-4078
2038-01-24,597
2038-01-25,-1664
2038-01-26,4115
2038-01-27,301
2038-01-28,-798
2038-01-29,-3705
2038-01-30,3808
2038-01-31,2089
2038-02-01,-2241
2038-02-02,-624
2038-02-03,-3078
2038-02-04,2962
2038-02-05,-4536
2038-02-06,1067
2038-02-07,346
2038-02-08,-1210
2038-02-09,3435
2038-02-10,1385
2038-02-11,-1005
2038-02-12,-1785
2038-02-13,-3052
2038-02-14,-1095
2038-02-15,1767
2038-02-16,1390
2038-02-17,-1830
2038-02-18,576
2038-02-19,3799
2038-02-20,2639
2038-02-21,-3435
2038-02-22,4539
2038-02-23,959
2038-02-24,-3161
2038-02-25,1118
2038-02-26,-128
2038-02-27,-2313
2038-02-28,-4783
2038-03-01,-3479
2038-03-02,-3272
2038-03-03,121
2038-03-04,1690
2038-03-05,-3586
2038-03-06,3637
2038-03-07,-413
2038-03-08,-4542
2038-03-09,-3976
2038-03-10,3237
2038-03-11,-1225
2038-03-12,-2587
2038-03-13,1644
2038-03-14,-4214
2038-03-15,1830
2038-03-16,1731
2038-03-17,-2639
2038-03-18,-731
2038-03-19,3374
2038-03-20,4683
2038-03-21,4032
2038-03-22,4512
2038-03-23,1698
2038-03-24,-4200
2038-03-25,1418
2038-03-26,2052
2038-03-27,-58
2038-03-28,4786
2038-03-29,-4589
2038-03-30,-2857
2038-03-31,628
2038-04-01,653
2038-04-02,1738
2038-04-03,-598
2038-04-04,-4888
2038-04-05,-3897
2038-04-06,-611
2038-04-07,363
2038-04-08,1216
2038-04-09,-163
2038-04-10,4941
2038-04-11,618
2038-04-12,-339
2038-04-13,-4088
2038-04-14,1283
2038-04-15,-488
2038-04-16,-994
2038-04-17,-2988
2038-04-18,4047
2038-04-19,-3338
2038-04-20,-1975
2038-04-21,2594
2038-04-22,1054
2038-04-23,4120
2038-04-24,-378
2038-04-25,-4886
2038-04-26,-1048
2038-04-27,46
2038-04-28,4038
2038-04-29,-4694
2038-04-30,-2819
2038-05-01,3918
2038-05-02,-110
2038-05-03,-2591
2038-05-04,2704
2038-05-05,1555
2038-05-06,-4672
2038-05-07,4732
2038-05-08,-3972
2038-05-09,641
2038-05-10,854
2038-05-11,-568
2038-05-12,4232
2038-05-13,-1202
2038-05-14,-586
2038-05-15,2778
2038-05-16,-742
2038-05-17,3027
2038-05-18,384
2038-05-19,4196
2038-05-20,2341
2038-05-21,-3848
2038-05-22,4929
2038-05-23,4328
2038-05-24,1310
2038-05-25,1155
2038-05-26,-214
2038-05-27,3772
2038-05-28,-1855
2038-05-29,363
2038-05-30,4122
2038-05-31,-3246
2038-06-01,-3415
2038-06-02,-1908
2038-06-03,-1392
2038-06-04,-4394
2038-06-05,2413
2038-06-06,-4304
2038-06-07,-3351
2038-06-08,-730
2038-06-09,3762
2038-06-10,-147
2038-06-11,-3688
2038-06-12,800
2038-06-13,-436
2038-06-14,-4872
2038-06-15,-2482
2038-06-16,-4417
2038-06-17,3495
2038-06-18,519
2038-06-19,-1686
2038-06-20,1743
2038-06-21,3496
2038-06-22,-826
2038-06-23,-4264
2038-06-24,-2094
2038-06-25,-157
2038-06-26,-4901
2038-06-27,1145
2038-06-28,4742
2038-06-29,2869
2038-06-30,-974
2038-07-01,2935
2038-07-02,3748
2038-07-03,-1388
2038-07-04,4584
2038-07-05,363
2038-07-06,4555
2038-07-07,-1272
2038-07-08,2833
2038-07-09,1150
2038-07-10,4974
2038-07-11,3320
2038-07-12,-1083
2038-07-13,-4014
2038-07-14,-485
2038-07-15,-3928
2038-07-16,-2202
2038-07-17,-1020
2038-07-18,2957
2038-07-19,-2933
2038-07-20,2732
2038-07-21,-3109
2038-07-22,1441
2038-07-23,-673
2038-07-24,-4812
2038-07-25,2578
2038-07-26,-3336
2038-07-27,4212
2038-07-28,-3312
2038-07-29,4171
2038-07-30,-1195
2038-07-31,-3625
2038-08-01,-4132
2038-08-02,-1858
2038-08-03,861
2038-08-04,3610
2038-08-05,192
2038-08-06,-81
